timestamp,value,anomaly_score,labels
2014-04-22T15:44:00,93.3,0.0,0
2014-04-22T15:49:00,96.0,0.0,0
2014-04-22T15:54:00,93.9,0.0,0
2014-04-22T15:59:00,95.4,0.0,0
2014-04-22T16:04:00,92.6,0.0,0
2014-04-22T16:09:00,94.5,0.0,0
2014-04-22T16:14:00,95.6,0.0,0
2014-04-22T16:19:00,94.7,0.0,0
2014-04-22T16:24:00,95.6,0.0,0
2014-04-22T16:29:00,93.5,0.0,0
2014-04-22T16:34:00,92.6,0.0,0
2014-04-22T16:39:00,92.9,0.0,0
2014-04-22T16:44:00,94.2,0.0,0
2014-04-22T16:49:00,93.0,0.0,0
2014-04-22T16:54:00,92.3,0.0,0
2014-04-22T16:59:00,87.9,0.0,0
2014-04-22T17:04:00,90.2,0.0,0
2014-04-22T17:09:00,91.8,0.0,0
2014-04-22T17:14:00,89.1,0.0,0
2014-04-22T17:19:00,84.1,0.0,0
2014-04-22T17:24:00,86.0,0.0,0
2014-04-22T17:29:00,84.6,0.0,0
2014-04-22T17:34:00,89.8,0.0,0
2014-04-22T17:39:00,91.9,0.0,0
2014-04-22T17:44:00,88.8,0.0,0
2014-04-22T17:49:00,91.3,0.0,0
2014-04-22T17:54:00,91.9,0.0,0
2014-04-22T17:59:00,91.7,0.0,0
2014-04-22T18:04:00,92.7,0.0,0
2014-04-22T18:09:00,96.3,0.0,0
2014-04-22T18:14:00,88.5,0.0,0
2014-04-22T18:19:00,90.3,0.0,0
2014-04-22T18:24:00,92.0,0.0,0
2014-04-22T18:29:00,93.5,0.0,0
2014-04-22T18:34:00,92.0,0.0,0
2014-04-22T18:39:00,91.5,0.0,0
2014-04-22T18:44:00,91.8,0.0,0
2014-04-22T18:49:00,92.5,0.0,0
2014-04-22T18:54:00,92.6,0.0,0
2014-04-22T18:59:00,90.3,0.0,0
2014-04-22T19:04:00,89.9,0.0,0
2014-04-22T19:09:00,92.9,0.0,0
2014-04-22T19:14:00,92.3,0.0,0
2014-04-22T19:19:00,91.4,0.0,0
2014-04-22T19:24:00,92.3,0.0,0
2014-04-22T19:29:00,91.8,0.0,0
2014-04-22T19:34:00,90.6,0.0,0
2014-04-22T19:39:00,92.9,0.0,0
2014-04-22T19:44:00,89.2,0.0,0
2014-04-22T19:49:00,90.4,0.0,0
2014-04-22T19:54:00,93.1,0.0,0
2014-04-22T19:59:00,89.3,0.0,0
2014-04-22T20:04:00,90.5,0.0,0
2014-04-22T20:09:00,93.5,0.0,0
2014-04-22T20:14:00,92.2,0.0,0
2014-04-22T20:19:00,92.5,0.0,0
2014-04-22T20:24:00,91.2,0.0,0
2014-04-22T20:29:00,91.2,0.0,0
2014-04-22T20:34:00,91.8,0.0,0
2014-04-22T20:39:00,87.3,0.0,0
2014-04-22T20:44:00,91.6,0.0,0
2014-04-22T20:49:00,91.6,0.0,0
2014-04-22T20:54:00,89.5,0.0,0
2014-04-22T20:59:00,93.9,0.0,0
2014-04-22T21:04:00,90.0,0.0,0
2014-04-22T21:09:00,95.0,0.0,0
2014-04-22T21:14:00,90.1,0.0,0
2014-04-22T21:19:00,91.8,0.0,0
2014-04-22T21:24:00,91.8,0.0,0
2014-04-22T21:29:00,83.1,0.0,0
2014-04-22T21:34:00,88.5,0.0,0
2014-04-22T21:39:00,91.5,0.0,0
2014-04-22T21:44:00,91.3,0.0,0
2014-04-22T21:49:00,92.4,0.0,0
2014-04-22T21:54:00,91.2,0.0,0
2014-04-22T21:59:00,87.9,0.0,0
2014-04-22T22:04:00,91.7,0.0,0
2014-04-22T22:09:00,94.9,0.0,0
2014-04-22T22:14:00,89.8,0.0,0
2014-04-22T22:19:00,91.3,0.0,0
2014-04-22T22:24:00,92.3,0.0,0
2014-04-22T22:29:00,91.7,0.0,0
2014-04-22T22:34:00,90.4,0.0,0
2014-04-22T22:39:00,93.1,0.0,0
2014-04-22T22:44:00,90.2,0.0,0
2014-04-22T22:49:00,90.1,0.0,0
2014-04-22T22:54:00,92.9,0.0,0
2014-04-22T22:59:00,91.0,0.0,0
2014-04-22T23:04:00,92.3,0.0,0
2014-04-22T23:09:00,96.0,0.0,0
2014-04-22T23:14:00,93.1,0.0,0
2014-04-22T23:19:00,92.1,0.0,0
2014-04-22T23:24:00,90.9,0.0,0
2014-04-22T23:29:00,91.4,0.0,0
2014-04-22T23:34:00,90.8,0.0,0
2014-04-22T23:39:00,93.4,0.0,0
2014-04-22T23:44:00,91.0,0.0,0
2014-04-22T23:49:00,95.0,0.0,0
2014-04-22T23:54:00,93.2,0.0,0
2014-04-22T23:59:00,91.5,0.0,0
2014-04-23T00:04:00,93.4,0.0,0
2014-04-23T00:09:00,94.0,0.0,0
2014-04-23T00:14:00,91.4,0.0,0
2014-04-23T00:19:00,89.9,0.0,0
2014-04-23T00:24:00,91.1,0.0,0
2014-04-23T00:29:00,90.1,0.0,0
2014-04-23T00:34:00,88.9,0.0,0
2014-04-23T00:39:00,88.9,0.0,0
2014-04-23T00:44:00,92.4,0.0,0
2014-04-23T00:49:00,88.6,0.0,0
2014-04-23T00:54:00,89.7,0.0,0
2014-04-23T00:59:00,94.5,0.0,0
2014-04-23T01:04:00,92.0,0.0,0
2014-04-23T01:09:00,95.1,0.0,0
2014-04-23T01:14:00,93.5,0.0,0
2014-04-23T01:19:00,95.1,0.0,0
2014-04-23T01:24:00,93.2,0.0,0
2014-04-23T01:29:00,94.1,0.0,0
2014-04-23T01:34:00,92.8,0.0,0
2014-04-23T01:39:00,91.5,0.0,0
2014-04-23T01:44:00,95.0,0.0,0
2014-04-23T01:49:00,95.9,0.0,0
2014-04-23T01:54:00,93.0,0.0,0
2014-04-23T01:59:00,92.8,0.0,0
2014-04-23T02:04:00,92.6,0.0,0
2014-04-23T02:09:00,95.3,0.0,0
2014-04-23T02:14:00,95.1,0.0,0
2014-04-23T02:19:00,93.1,0.0,0
2014-04-23T02:24:00,89.1,0.0,0
2014-04-23T02:29:00,90.0,0.0,0
2014-04-23T02:34:00,93.3,0.0,0
2014-04-23T02:39:00,90.7,0.0,0
2014-04-23T02:44:00,91.3,0.0,0
2014-04-23T02:49:00,89.0,0.0,0
2014-04-23T02:54:00,89.8,0.0,0
2014-04-23T02:59:00,90.3,0.0,0
2014-04-23T03:04:00,91.6,0.0,0
2014-04-23T03:09:00,94.6,0.0,0
2014-04-23T03:14:00,89.5,0.0,0
2014-04-23T03:19:00,89.9,0.0,0
2014-04-23T03:24:00,90.5,0.0,0
2014-04-23T03:29:00,92.1,0.0,0
2014-04-23T03:34:00,90.4,0.0,0
2014-04-23T03:39:00,92.8,0.0,0
2014-04-23T03:44:00,88.3,0.0,0
2014-04-23T03:49:00,89.4,0.0,0
2014-04-23T03:54:00,92.0,0.0,0
2014-04-23T03:59:00,91.0,0.0,0
2014-04-23T04:04:00,93.3,0.0,0
2014-04-23T04:09:00,93.0,0.0,0
2014-04-23T04:14:00,90.7,0.0,0
2014-04-23T04:19:00,92.6,0.0,0
2014-04-23T04:24:00,90.5,0.0,0
2014-04-23T04:29:00,88.5,0.0,0
2014-04-23T04:34:00,92.8,0.0,0
2014-04-23T04:39:00,87.7,0.0,0
2014-04-23T04:44:00,86.0,0.0,0
2014-04-23T04:49:00,90.7,0.0,0
2014-04-23T04:54:00,90.2,0.0,0
2014-04-23T04:59:00,91.5,0.0,0
2014-04-23T05:04:00,89.0,0.0,0
2014-04-23T05:09:00,93.6,0.0,0
2014-04-23T05:14:00,89.0,0.0,0
2014-04-23T05:19:00,89.4,0.0,0
2014-04-23T05:24:00,88.3,0.0,0
2014-04-23T05:29:00,90.1,0.0,0
2014-04-23T05:34:00,92.0,0.0,0
2014-04-23T05:39:00,89.4,0.0,0
2014-04-23T05:44:00,87.1,0.0,0
2014-04-23T05:49:00,91.6,0.0,0
2014-04-23T05:54:00,90.1,0.0,0
2014-04-23T05:59:00,87.8,0.0,0
2014-04-23T06:04:00,90.8,0.0,0
2014-04-23T06:09:00,90.4,0.0,0
2014-04-23T06:14:00,89.0,0.0,0
2014-04-23T06:19:00,87.0,0.0,0
2014-04-23T06:24:00,89.6,0.0,0
2014-04-23T06:29:00,90.6,0.0,0
2014-04-23T06:34:00,90.5,0.0,0
2014-04-23T06:39:00,90.7,0.0,0
2014-04-23T06:44:00,88.0,0.0,0
2014-04-23T06:49:00,90.0,0.0,0
2014-04-23T06:54:00,88.1,0.0,0
2014-04-23T06:59:00,89.7,0.0,0
2014-04-23T07:04:00,89.8,0.0,0
2014-04-23T07:09:00,92.4,0.0,0
2014-04-23T07:14:00,89.6,0.0,0
2014-04-23T07:19:00,89.8,0.0,0
2014-04-23T07:24:00,86.7,0.0,0
2014-04-23T07:29:00,86.2,0.0,0
2014-04-23T07:34:00,85.4,0.0,0
2014-04-23T07:39:00,88.3,0.0,0
2014-04-23T07:44:00,87.3,0.0,0
2014-04-23T07:49:00,91.1,0.0,0
2014-04-23T07:54:00,90.3,0.0,0
2014-04-23T07:59:00,81.0,0.0,0
2014-04-23T08:04:00,82.0,0.0,0
2014-04-23T08:09:00,92.7,0.0,0
2014-04-23T08:14:00,93.0,0.0,0
2014-04-23T08:19:00,94.6,0.0,0
2014-04-23T08:24:00,93.1,0.0,0
2014-04-23T08:29:00,94.3,0.0,0
2014-04-23T08:34:00,92.6,0.0,0
2014-04-23T08:39:00,92.6,0.0,0
2014-04-23T08:44:00,93.9,0.0,0
2014-04-23T08:49:00,92.7,0.0,0
2014-04-23T08:54:00,94.0,0.0,0
2014-04-23T08:59:00,93.2,0.0,0
2014-04-23T09:04:00,93.5,0.0,0
2014-04-23T09:09:00,96.7,0.0,0
2014-04-23T09:14:00,92.5,0.0,0
2014-04-23T09:19:00,93.1,0.0,0
2014-04-23T09:24:00,94.6,0.0,0
2014-04-23T09:29:00,92.4,0.0,0
2014-04-23T09:34:00,93.9,0.0,0
2014-04-23T09:39:00,92.5,0.0,0
2014-04-23T09:44:00,94.2,0.0,0
2014-04-23T09:49:00,94.3,0.0,0
2014-04-23T09:54:00,92.1,0.0,0
2014-04-23T09:59:00,92.7,0.0,0
2014-04-23T10:04:00,93.9,0.0,0
2014-04-23T10:09:00,95.1,0.0,0
2014-04-23T10:14:00,94.7,0.0,0
2014-04-23T10:19:00,93.2,0.0,0
2014-04-23T10:24:00,91.8,0.0,0
2014-04-23T10:29:00,91.7,0.0,0
2014-04-23T10:34:00,93.9,0.0,0
2014-04-23T10:39:00,92.6,0.0,0
2014-04-23T10:44:00,93.1,0.0,0
2014-04-23T10:49:00,95.2,0.0,0
2014-04-23T10:54:00,93.1,0.0,0
2014-04-23T10:59:00,92.7,0.0,0
2014-04-23T11:04:00,93.2,0.0,0
2014-04-23T11:09:00,94.1,0.0,0
2014-04-23T11:14:00,93.7,0.0,0
2014-04-23T11:19:00,95.3,0.0,0
2014-04-23T11:24:00,93.1,0.0,0
2014-04-23T11:29:00,93.7,0.0,0
2014-04-23T11:34:00,95.2,0.0,0
2014-04-23T11:39:00,94.4,0.0,0
2014-04-23T11:44:00,95.2,0.0,0
2014-04-23T11:49:00,92.8,0.0,0
2014-04-23T11:54:00,94.8,0.0,0
2014-04-23T11:59:00,92.9,0.0,0
2014-04-23T12:04:00,95.0,0.0,0
2014-04-23T12:09:00,96.8,0.0,0
2014-04-23T12:14:00,95.7,0.0,0
2014-04-23T12:19:00,95.6,0.0,0
2014-04-23T12:24:00,95.0,0.0,0
2014-04-23T12:29:00,94.6,0.0,0
2014-04-23T12:34:00,93.0,0.0,0
2014-04-23T12:39:00,92.6,0.0,0
2014-04-23T12:44:00,95.2,0.0,0
2014-04-23T12:49:00,93.8,0.0,0
2014-04-23T12:54:00,96.5,0.0,0
2014-04-23T12:59:00,95.1,0.0,0
2014-04-23T13:04:00,94.6,0.0,0
2014-04-23T13:09:00,95.7,0.0,0
2014-04-23T13:14:00,95.3,0.0,0
2014-04-23T13:19:00,97.0,0.0,0
2014-04-23T13:24:00,95.9,0.0,0
2014-04-23T13:29:00,94.4,0.0,0
2014-04-23T13:34:00,92.1,0.0,0
2014-04-23T13:39:00,94.1,0.0,0
2014-04-23T13:44:00,94.6,0.0,0
2014-04-23T13:49:00,93.6,0.0,0
2014-04-23T13:54:00,94.6,0.0,0
2014-04-23T13:59:00,93.1,0.0,0
2014-04-23T14:04:00,92.3,0.0,0
2014-04-23T14:09:00,95.9,0.0,0
2014-04-23T14:14:00,93.0,0.0,0
2014-04-23T14:19:00,93.8,0.0,0
2014-04-23T14:24:00,95.1,0.0,0
2014-04-23T14:29:00,91.3,0.0,0
2014-04-23T14:34:00,93.8,0.0,0
2014-04-23T14:39:00,94.3,0.0,0
2014-04-23T14:44:00,93.8,0.0,0
2014-04-23T14:49:00,93.8,0.0,0
2014-04-23T14:54:00,94.6,0.0,0
2014-04-23T14:59:00,94.3,0.0,0
2014-04-23T15:04:00,94.8,0.0,0
2014-04-23T15:09:00,94.8,0.0,0
2014-04-23T15:14:00,94.9,0.0,0
2014-04-23T15:19:00,93.2,0.0,0
2014-04-23T15:24:00,94.6,0.0,0
2014-04-23T15:29:00,94.8,0.0,0
2014-04-23T15:34:00,94.3,0.0,0
2014-04-23T15:39:00,95.7,0.0,0
2014-04-23T15:44:00,95.1,0.0,0
2014-04-23T15:49:00,95.7,0.0,0
2014-04-23T15:54:00,95.1,0.0,0
2014-04-23T15:59:00,93.5,0.0,0
2014-04-23T16:04:00,97.0,0.0,0
2014-04-23T16:09:00,96.5,0.0,0
2014-04-23T16:14:00,93.7,0.0,0
2014-04-23T16:19:00,94.8,0.0,0
2014-04-23T16:24:00,95.8,0.0,0
2014-04-23T16:29:00,92.9,0.0,0
2014-04-23T16:34:00,94.6,0.0,0
2014-04-23T16:39:00,93.2,0.0,0
2014-04-23T16:44:00,94.0,0.0,0
2014-04-23T16:49:00,93.8,0.0,0
2014-04-23T16:54:00,96.6,0.0,0
2014-04-23T16:59:00,94.6,0.0,0
2014-04-23T17:04:00,95.9,0.0,0
2014-04-23T17:09:00,95.1,0.0,0
2014-04-23T17:14:00,94.9,0.0,0
2014-04-23T17:19:00,94.1,0.0,0
2014-04-23T17:24:00,93.8,0.0,0
2014-04-23T17:29:00,95.0,0.0,0
2014-04-23T17:34:00,94.5,0.0,0
2014-04-23T17:39:00,93.1,0.0,0
2014-04-23T17:44:00,95.3,0.0,0
2014-04-23T17:49:00,94.3,0.0,0
2014-04-23T17:54:00,94.6,0.0,0
2014-04-23T17:59:00,93.9,0.0,0
2014-04-23T18:04:00,94.2,0.0,0
2014-04-23T18:09:00,95.2,0.0,0
2014-04-23T18:14:00,93.7,0.0,0
2014-04-23T18:19:00,96.3,0.0,0
2014-04-23T18:24:00,96.0,0.0,0
2014-04-23T18:29:00,94.0,0.0,0
2014-04-23T18:34:00,94.6,0.0,0
2014-04-23T18:39:00,94.0,0.0,0
2014-04-23T18:44:00,94.8,0.0,0
2014-04-23T18:49:00,94.4,0.0,0
2014-04-23T18:54:00,93.2,0.0,0
2014-04-23T18:59:00,95.8,0.0,0
2014-04-23T19:04:00,94.5,0.0,0
2014-04-23T19:09:00,94.4,0.0,0
2014-04-23T19:14:00,94.2,0.0,0
2014-04-23T19:19:00,95.3,0.0,0
2014-04-23T19:24:00,93.5,0.0,0
2014-04-23T19:29:00,92.8,0.0,0
2014-04-23T19:34:00,93.6,0.0,0
2014-04-23T19:39:00,93.1,0.0,0
2014-04-23T19:44:00,93.8,0.0,0
2014-04-23T19:49:00,93.6,0.0,0
2014-04-23T19:54:00,92.2,0.0,0
2014-04-23T19:59:00,95.6,0.0,0
2014-04-23T20:04:00,92.8,0.0,0
2014-04-23T20:09:00,97.4,0.0,0
2014-04-23T20:14:00,94.3,0.0,0
2014-04-23T20:19:00,94.0,0.0,0
2014-04-23T20:24:00,94.8,0.0,0
2014-04-23T20:29:00,95.0,0.0,0
2014-04-23T20:34:00,92.4,0.0,0
2014-04-23T20:39:00,94.6,0.0,0
2014-04-23T20:44:00,94.2,0.0,0
2014-04-23T20:49:00,94.5,0.0,0
2014-04-23T20:54:00,93.1,0.0,0
2014-04-23T20:59:00,95.1,0.0,0
2014-04-23T21:04:00,93.2,0.0,0
2014-04-23T21:09:00,97.0,0.0,0
2014-04-23T21:14:00,95.2,0.0,0
2014-04-23T21:19:00,94.3,0.0,0
2014-04-23T21:24:00,95.5,0.0,0
2014-04-23T21:29:00,95.7,0.0,0
2014-04-23T21:34:00,94.4,0.0,0
2014-04-23T21:39:00,93.4,0.0,0
2014-04-23T21:44:00,94.4,0.0,0
2014-04-23T21:49:00,95.0,0.0,0
2014-04-23T21:54:00,96.3,0.0,0
2014-04-23T21:59:00,94.0,0.0,0
2014-04-23T22:04:00,93.6,0.0,0
2014-04-23T22:09:00,97.1,0.0,0
2014-04-23T22:14:00,95.2,0.0,0
2014-04-23T22:19:00,95.6,0.0,0
2014-04-23T22:24:00,94.8,0.0,0
2014-04-23T22:29:00,96.3,0.0,0
2014-04-23T22:34:00,95.6,0.0,0
2014-04-23T22:39:00,93.8,0.0,0
2014-04-23T22:44:00,95.9,0.0,0
2014-04-23T22:49:00,94.5,0.0,0
2014-04-23T22:54:00,95.2,0.0,0
2014-04-23T22:59:00,92.3,0.0,0
2014-04-23T23:04:00,93.1,0.0,0
2014-04-23T23:09:00,99.0,0.0,0
2014-04-23T23:14:00,93.7,0.0,0
2014-04-23T23:19:00,94.5,0.0,0
2014-04-23T23:24:00,93.7,0.0,0
2014-04-23T23:29:00,94.7,0.0,0
2014-04-23T23:34:00,96.3,0.0,0
2014-04-23T23:39:00,94.6,0.0,0
2014-04-23T23:44:00,92.7,0.0,0
2014-04-23T23:49:00,95.1,0.0,0
2014-04-23T23:54:00,95.2,0.0,0
2014-04-23T23:59:00,96.4,0.0,0
2014-04-24T00:04:00,95.0,0.0,0
2014-04-24T00:09:00,96.6,0.0,0
