timestamp,consumption
19/06/2014 16:00,574
19/06/2014 16:15,577.5
19/06/2014 16:30,500.5
19/06/2014 16:45,416.5
19/06/2014 17:00,402.5
19/06/2014 17:15,430.5
19/06/2014 17:30,448
19/06/2014 17:45,465.5
19/06/2014 18:00,535.5
19/06/2014 18:15,633.5
19/06/2014 18:30,609
19/06/2014 18:45,581
19/06/2014 19:00,602
19/06/2014 19:15,598.5
19/06/2014 19:30,581
19/06/2014 19:45,577.5
19/06/2014 20:00,619.5
19/06/2014 20:15,605.5
19/06/2014 20:30,465.5
19/06/2014 20:45,483
19/06/2014 21:00,486.5
19/06/2014 21:15,472.5
19/06/2014 21:30,451.5
19/06/2014 21:45,423.5
19/06/2014 22:00,448
19/06/2014 22:15,427
19/06/2014 22:30,430.5
19/06/2014 22:45,444.5
19/06/2014 23:00,437.5
19/06/2014 23:15,444.5
19/06/2014 23:30,441
19/06/2014 23:45,437.5
20/06/2014 00:00,427
20/06/2014 00:15,420
20/06/2014 00:30,416.5
20/06/2014 00:45,402.5
20/06/2014 01:00,406
20/06/2014 01:15,392
20/06/2014 01:30,374.5
20/06/2014 01:45,353.5
20/06/2014 02:00,392
20/06/2014 02:15,367.5
20/06/2014 02:30,346.5
20/06/2014 02:45,346.5
20/06/2014 03:00,318.5
20/06/2014 03:15,353.5
20/06/2014 03:30,343
20/06/2014 03:45,350
20/06/2014 04:00,329
20/06/2014 04:15,339.5
20/06/2014 04:30,364
20/06/2014 04:45,350
20/06/2014 05:00,385
20/06/2014 05:15,371
20/06/2014 05:30,367.5
20/06/2014 05:45,357
20/06/2014 06:00,367.5
20/06/2014 06:15,360.5
20/06/2014 06:30,392
20/06/2014 06:45,395.5
20/06/2014 07:00,374.5
20/06/2014 07:15,385
20/06/2014 07:30,388.5
20/06/2014 07:45,406
20/06/2014 08:00,409.5
20/06/2014 08:15,385
20/06/2014 08:30,381.5
20/06/2014 08:45,406
20/06/2014 09:00,381.5
20/06/2014 09:15,406
20/06/2014 09:30,371
20/06/2014 09:45,392
20/06/2014 10:00,402.5
20/06/2014 10:15,392
20/06/2014 10:30,409.5
20/06/2014 10:45,409.5
20/06/2014 11:00,381.5
20/06/2014 11:15,385
20/06/2014 11:30,399
20/06/2014 11:45,388.5
20/06/2014 12:00,385
20/06/2014 12:15,413
20/06/2014 12:30,413
20/06/2014 12:45,385
20/06/2014 13:00,392
20/06/2014 13:15,381.5
20/06/2014 13:30,392
20/06/2014 13:45,402.5
20/06/2014 14:00,409.5
20/06/2014 14:15,392
20/06/2014 14:30,388.5
20/06/2014 14:45,395.5
20/06/2014 15:00,388.5
20/06/2014 15:15,409.5
20/06/2014 15:30,378
20/06/2014 15:45,385
20/06/2014 16:00,483
20/06/2014 16:15,378
20/06/2014 16:30,395.5
20/06/2014 16:45,378
20/06/2014 17:00,388.5
20/06/2014 17:15,381.5
20/06/2014 17:30,392
20/06/2014 17:45,381.5
20/06/2014 18:00,392
20/06/2014 18:15,427
20/06/2014 18:30,413
20/06/2014 18:45,416.5
20/06/2014 19:00,402.5
20/06/2014 19:15,427
20/06/2014 19:30,430.5
20/06/2014 19:45,448
20/06/2014 20:00,395.5
20/06/2014 20:15,381.5
20/06/2014 20:30,406
20/06/2014 20:45,423.5
20/06/2014 21:00,423.5
20/06/2014 21:15,392
20/06/2014 21:30,381.5
20/06/2014 21:45,413
20/06/2014 22:00,374.5
20/06/2014 22:15,364
20/06/2014 22:30,385
20/06/2014 22:45,353.5
20/06/2014 23:00,273
20/06/2014 23:15,273
20/06/2014 23:30,266
20/06/2014 23:45,273
21/06/2014 00:00,245
21/06/2014 00:15,259
21/06/2014 00:30,262.5
21/06/2014 00:45,255.5
21/06/2014 01:00,238
21/06/2014 01:15,248.5
21/06/2014 01:30,241.5
21/06/2014 01:45,252
21/06/2014 02:00,241.5
21/06/2014 02:15,238
21/06/2014 02:30,252
21/06/2014 02:45,245
21/06/2014 03:00,241.5
21/06/2014 03:15,245
21/06/2014 03:30,241.5
21/06/2014 03:45,234.5
21/06/2014 04:00,255.5
21/06/2014 04:15,252
21/06/2014 04:30,248.5
21/06/2014 04:45,255.5
21/06/2014 05:00,252
21/06/2014 05:15,241.5
21/06/2014 05:30,241.5
21/06/2014 05:45,245
21/06/2014 06:00,245
21/06/2014 06:15,241.5
21/06/2014 06:30,255.5
21/06/2014 06:45,248.5
21/06/2014 07:00,248.5
21/06/2014 07:15,255.5
21/06/2014 07:30,262.5
21/06/2014 07:45,276.5
21/06/2014 08:00,255.5
21/06/2014 08:15,262.5
21/06/2014 08:30,262.5
21/06/2014 08:45,259
21/06/2014 09:00,248.5
21/06/2014 09:15,266
21/06/2014 09:30,259
21/06/2014 09:45,287
21/06/2014 10:00,269.5
21/06/2014 10:15,262.5
21/06/2014 10:30,262.5
21/06/2014 10:45,276.5
21/06/2014 11:00,266
21/06/2014 11:15,266
21/06/2014 11:30,276.5
21/06/2014 11:45,276.5
21/06/2014 12:00,294
21/06/2014 12:15,276.5
21/06/2014 12:30,273
21/06/2014 12:45,283.5
21/06/2014 13:00,269.5
21/06/2014 13:15,269.5
21/06/2014 13:30,269.5
21/06/2014 13:45,287
21/06/2014 14:00,280
21/06/2014 14:15,346.5
21/06/2014 14:30,290.5
21/06/2014 14:45,283.5
21/06/2014 15:00,287
21/06/2014 15:15,280
21/06/2014 15:30,269.5
21/06/2014 15:45,290.5
21/06/2014 16:00,273
21/06/2014 16:15,266
21/06/2014 16:30,301
21/06/2014 16:45,294
21/06/2014 17:00,276.5
21/06/2014 17:15,269.5
21/06/2014 17:30,283.5
21/06/2014 17:45,276.5
21/06/2014 18:00,269.5
21/06/2014 18:15,276.5
21/06/2014 18:30,276.5
21/06/2014 18:45,266
21/06/2014 19:00,283.5
21/06/2014 19:15,273
21/06/2014 19:30,255.5
21/06/2014 19:45,276.5
21/06/2014 20:00,269.5
21/06/2014 20:15,273
21/06/2014 20:30,269.5
21/06/2014 20:45,259
21/06/2014 21:00,280
21/06/2014 21:15,269.5
21/06/2014 21:30,269.5
21/06/2014 21:45,294
21/06/2014 22:00,280
21/06/2014 22:15,269.5
21/06/2014 22:30,262.5
21/06/2014 22:45,255.5
21/06/2014 23:00,259
21/06/2014 23:15,266
21/06/2014 23:30,259
21/06/2014 23:45,262.5
22/06/2014 00:00,262.5
22/06/2014 00:15,262.5
22/06/2014 00:30,259
22/06/2014 00:45,259
22/06/2014 01:00,248.5
22/06/2014 01:15,248.5
22/06/2014 01:30,248.5
22/06/2014 01:45,262.5
22/06/2014 02:00,252
22/06/2014 02:15,255.5
22/06/2014 02:30,255.5
22/06/2014 02:45,245
22/06/2014 03:00,245
22/06/2014 03:15,248.5
22/06/2014 03:30,241.5
22/06/2014 03:45,252
22/06/2014 04:00,245
22/06/2014 04:15,255.5
22/06/2014 04:30,241.5
22/06/2014 04:45,248.5
22/06/2014 05:00,248.5
22/06/2014 05:15,255.5
22/06/2014 05:30,241.5
22/06/2014 05:45,248.5
22/06/2014 06:00,241.5
22/06/2014 06:15,245
22/06/2014 06:30,241.5
22/06/2014 06:45,234.5
22/06/2014 07:00,245
22/06/2014 07:15,304.5
22/06/2014 07:30,322
22/06/2014 07:45,252
22/06/2014 08:00,245
22/06/2014 08:15,259
22/06/2014 08:30,255.5
22/06/2014 08:45,255.5
22/06/2014 09:00,255.5
22/06/2014 09:15,248.5
22/06/2014 09:30,245
22/06/2014 09:45,262.5
22/06/2014 10:00,262.5
22/06/2014 10:15,259
22/06/2014 10:30,269.5
22/06/2014 10:45,269.5
22/06/2014 11:00,252
22/06/2014 11:15,262.5
22/06/2014 11:30,266
22/06/2014 11:45,273
22/06/2014 12:00,262.5
22/06/2014 12:15,262.5
22/06/2014 12:30,266
22/06/2014 12:45,262.5
22/06/2014 13:00,280
22/06/2014 13:15,269.5
22/06/2014 13:30,262.5
22/06/2014 13:45,287
22/06/2014 14:00,269.5
22/06/2014 14:15,276.5
22/06/2014 14:30,269.5
22/06/2014 14:45,290.5
22/06/2014 15:00,276.5
22/06/2014 15:15,262.5
22/06/2014 15:30,266
22/06/2014 15:45,280
22/06/2014 16:00,276.5
22/06/2014 16:15,266
22/06/2014 16:30,280
22/06/2014 16:45,269.5
22/06/2014 17:00,266
22/06/2014 17:15,283.5
22/06/2014 17:30,287
22/06/2014 17:45,269.5
22/06/2014 18:00,273
22/06/2014 18:15,262.5
22/06/2014 18:30,262.5
22/06/2014 18:45,269.5
22/06/2014 19:00,255.5
22/06/2014 19:15,269.5
22/06/2014 19:30,269.5
22/06/2014 19:45,262.5
22/06/2014 20:00,283.5
22/06/2014 20:15,266
22/06/2014 20:30,255.5
22/06/2014 20:45,280
22/06/2014 21:00,266
22/06/2014 21:15,252
22/06/2014 21:30,262.5
22/06/2014 21:45,255.5
22/06/2014 22:00,266
22/06/2014 22:15,248.5
22/06/2014 22:30,252
22/06/2014 22:45,255.5
22/06/2014 23:00,252
22/06/2014 23:15,252
22/06/2014 23:30,245
22/06/2014 23:45,255.5
23/06/2014 00:00,245
23/06/2014 00:15,332.5
23/06/2014 00:30,231
23/06/2014 00:45,224
23/06/2014 01:00,231
23/06/2014 01:15,220.5
23/06/2014 01:30,227.5
23/06/2014 01:45,241.5
23/06/2014 02:00,241.5
23/06/2014 02:15,227.5
23/06/2014 02:30,234.5
23/06/2014 02:45,231
23/06/2014 03:00,227.5
23/06/2014 03:15,234.5
23/06/2014 03:30,231
23/06/2014 03:45,231
23/06/2014 04:00,322
23/06/2014 04:15,353.5
23/06/2014 04:30,392
23/06/2014 04:45,406
23/06/2014 05:00,402.5
23/06/2014 05:15,420
23/06/2014 05:30,406
23/06/2014 05:45,406
23/06/2014 06:00,444.5
23/06/2014 06:15,633.5
23/06/2014 06:30,801.5
23/06/2014 06:45,791
23/06/2014 07:00,696.5
23/06/2014 07:15,668.5
23/06/2014 07:30,749
23/06/2014 07:45,749
23/06/2014 08:00,756
23/06/2014 08:15,759.5
23/06/2014 08:30,815.5
23/06/2014 08:45,826
23/06/2014 09:00,763
23/06/2014 09:15,773.5
23/06/2014 09:30,770
23/06/2014 09:45,724.5
23/06/2014 10:00,724.5
23/06/2014 10:15,724.5
23/06/2014 10:30,766.5
23/06/2014 10:45,693
23/06/2014 11:00,682.5
23/06/2014 11:15,647.5
23/06/2014 11:30,668.5
23/06/2014 11:45,682.5
23/06/2014 12:00,717.5
23/06/2014 12:15,693
23/06/2014 12:30,668.5
23/06/2014 12:45,633.5
23/06/2014 13:00,514.5
23/06/2014 13:15,504
23/06/2014 13:30,511
23/06/2014 13:45,644
23/06/2014 14:00,581
23/06/2014 14:15,693
23/06/2014 14:30,721
23/06/2014 14:45,731.5
23/06/2014 15:00,588
23/06/2014 15:15,500.5
23/06/2014 15:30,497
23/06/2014 15:45,465.5
23/06/2014 16:00,493.5
23/06/2014 16:15,507.5
23/06/2014 16:30,476
23/06/2014 16:45,493.5
23/06/2014 17:00,479.5
23/06/2014 17:15,451.5
23/06/2014 17:30,469
23/06/2014 17:45,490
23/06/2014 18:00,525
23/06/2014 18:15,518
23/06/2014 18:30,504
23/06/2014 18:45,518
23/06/2014 19:00,514.5
23/06/2014 19:15,497
23/06/2014 19:30,493.5
23/06/2014 19:45,563.5
23/06/2014 20:00,535.5
23/06/2014 20:15,511
23/06/2014 20:30,532
23/06/2014 20:45,546
23/06/2014 21:00,521.5
23/06/2014 21:15,476
23/06/2014 21:30,465.5
23/06/2014 21:45,462
23/06/2014 22:00,469
23/06/2014 22:15,497
23/06/2014 22:30,486.5
23/06/2014 22:45,490
23/06/2014 23:00,455
23/06/2014 23:15,465.5
23/06/2014 23:30,465.5
23/06/2014 23:45,479.5
24/06/2014 00:00,458.5
24/06/2014 00:15,486.5
24/06/2014 00:30,406
24/06/2014 00:45,409.5
24/06/2014 01:00,378
24/06/2014 01:15,399
24/06/2014 01:30,399
24/06/2014 01:45,413
24/06/2014 02:00,371
24/06/2014 02:15,360.5
24/06/2014 02:30,357
24/06/2014 02:45,367.5
24/06/2014 03:00,374.5
24/06/2014 03:15,346.5
24/06/2014 03:30,357
24/06/2014 03:45,406
24/06/2014 04:00,595
24/06/2014 04:15,759.5
24/06/2014 04:30,707
24/06/2014 04:45,609
24/06/2014 05:00,675.5
24/06/2014 05:15,682.5
24/06/2014 05:30,672
24/06/2014 05:45,728
24/06/2014 06:00,700
24/06/2014 06:15,756
24/06/2014 06:30,759.5
24/06/2014 06:45,770
24/06/2014 07:00,759.5
24/06/2014 07:15,759.5
24/06/2014 07:30,780.5
24/06/2014 07:45,745.5
24/06/2014 08:00,784
24/06/2014 08:15,826
24/06/2014 08:30,822.5
24/06/2014 08:45,805
24/06/2014 09:00,749
24/06/2014 09:15,780.5
24/06/2014 09:30,808.5
24/06/2014 09:45,791
24/06/2014 10:00,857.5
24/06/2014 10:15,812
24/06/2014 10:30,836.5
24/06/2014 10:45,759.5
24/06/2014 11:00,812
24/06/2014 11:15,780.5
24/06/2014 11:30,812
24/06/2014 11:45,784
24/06/2014 12:00,819
24/06/2014 12:15,759.5
24/06/2014 12:30,805
24/06/2014 12:45,756
24/06/2014 13:00,791
24/06/2014 13:15,731.5
24/06/2014 13:30,787.5
24/06/2014 13:45,668.5
24/06/2014 14:00,588
24/06/2014 14:15,675.5
24/06/2014 14:30,703.5
24/06/2014 14:45,668.5
24/06/2014 15:00,539
24/06/2014 15:15,507.5
24/06/2014 15:30,493.5
24/06/2014 15:45,465.5
24/06/2014 16:00,462
24/06/2014 16:15,469
24/06/2014 16:30,469
24/06/2014 16:45,434
24/06/2014 17:00,437.5
24/06/2014 17:15,469
24/06/2014 17:30,486.5
24/06/2014 17:45,493.5
24/06/2014 18:00,472.5
24/06/2014 18:15,465.5
24/06/2014 18:30,458.5
24/06/2014 18:45,455
24/06/2014 19:00,462
24/06/2014 19:15,542.5
24/06/2014 19:30,504
24/06/2014 19:45,469
24/06/2014 20:00,490
24/06/2014 20:15,486.5
24/06/2014 20:30,483
24/06/2014 20:45,458.5
24/06/2014 21:00,486.5
24/06/2014 21:15,476
24/06/2014 21:30,469
24/06/2014 21:45,472.5
24/06/2014 22:00,465.5
24/06/2014 22:15,448
24/06/2014 22:30,437.5
24/06/2014 22:45,444.5
24/06/2014 23:00,472.5
24/06/2014 23:15,469
24/06/2014 23:30,465.5
24/06/2014 23:45,448
25/06/2014 00:00,416.5
25/06/2014 00:15,416.5
25/06/2014 00:30,416.5
25/06/2014 00:45,423.5
25/06/2014 01:00,416.5
25/06/2014 01:15,413
25/06/2014 01:30,423.5
25/06/2014 01:45,416.5
25/06/2014 02:00,406
25/06/2014 02:15,385
25/06/2014 02:30,374.5
25/06/2014 02:45,385
25/06/2014 03:00,371
25/06/2014 03:15,374.5
25/06/2014 03:30,350
25/06/2014 03:45,360.5
25/06/2014 04:00,364
25/06/2014 04:15,381.5
25/06/2014 04:30,549.5
25/06/2014 04:45,693
25/06/2014 05:00,679
25/06/2014 05:15,448
25/06/2014 05:30,420
25/06/2014 05:45,493.5
25/06/2014 06:00,644
25/06/2014 06:15,700
25/06/2014 06:30,647.5
25/06/2014 06:45,710.5
25/06/2014 07:00,689.5
25/06/2014 07:15,728
25/06/2014 07:30,724.5
25/06/2014 07:45,724.5
25/06/2014 08:00,721
25/06/2014 08:15,756
25/06/2014 08:30,721
25/06/2014 08:45,766.5
25/06/2014 09:00,710.5
25/06/2014 09:15,773.5
25/06/2014 09:30,735
25/06/2014 09:45,756
25/06/2014 10:00,710.5
25/06/2014 10:15,766.5
25/06/2014 10:30,752.5
25/06/2014 10:45,721
25/06/2014 11:00,766.5
25/06/2014 11:15,766.5
25/06/2014 11:30,791
25/06/2014 11:45,773.5
25/06/2014 12:00,819
25/06/2014 12:15,805
25/06/2014 12:30,794.5
25/06/2014 12:45,791
25/06/2014 13:00,766.5
25/06/2014 13:15,826
25/06/2014 13:30,763
25/06/2014 13:45,773.5
25/06/2014 14:00,798
25/06/2014 14:15,717.5
25/06/2014 14:30,728
25/06/2014 14:45,710.5
25/06/2014 15:00,626.5
25/06/2014 15:15,633.5
25/06/2014 15:30,672
25/06/2014 15:45,640.5
25/06/2014 16:00,584.5
25/06/2014 16:15,472.5
25/06/2014 16:30,458.5
25/06/2014 16:45,455
25/06/2014 17:00,465.5
25/06/2014 17:15,479.5
25/06/2014 17:30,493.5
25/06/2014 17:45,469
25/06/2014 18:00,483
25/06/2014 18:15,472.5
25/06/2014 18:30,479.5
25/06/2014 18:45,469
25/06/2014 19:00,455
25/06/2014 19:15,455
25/06/2014 19:30,476
25/06/2014 19:45,472.5
25/06/2014 20:00,465.5
25/06/2014 20:15,472.5
25/06/2014 20:30,483
25/06/2014 20:45,500.5
25/06/2014 21:00,500.5
25/06/2014 21:15,497
25/06/2014 21:30,493.5
25/06/2014 21:45,476
25/06/2014 22:00,469
25/06/2014 22:15,444.5
25/06/2014 22:30,423.5
25/06/2014 22:45,448
25/06/2014 23:00,476
25/06/2014 23:15,469
25/06/2014 23:30,444.5
25/06/2014 23:45,451.5
26/06/2014 00:00,441
26/06/2014 00:15,416.5
26/06/2014 00:30,434
26/06/2014 00:45,518
26/06/2014 01:00,441
26/06/2014 01:15,406
26/06/2014 01:30,378
26/06/2014 01:45,392
26/06/2014 02:00,409.5
26/06/2014 02:15,364
26/06/2014 02:30,374.5
26/06/2014 02:45,367.5
26/06/2014 03:00,364
26/06/2014 03:15,367.5
26/06/2014 03:30,374.5
26/06/2014 03:45,371
26/06/2014 04:00,374.5
26/06/2014 04:15,374.5
26/06/2014 04:30,535.5
26/06/2014 04:45,721
26/06/2014 05:00,721
26/06/2014 05:15,665
26/06/2014 05:30,616
26/06/2014 05:45,644
26/06/2014 06:00,651
26/06/2014 06:15,588
26/06/2014 06:30,703.5
26/06/2014 06:45,693
26/06/2014 07:00,696.5
26/06/2014 07:15,703.5
26/06/2014 07:30,689.5
26/06/2014 07:45,756
26/06/2014 08:00,728
26/06/2014 08:15,745.5
26/06/2014 08:30,805
26/06/2014 08:45,787.5
26/06/2014 09:00,770
26/06/2014 09:15,756
26/06/2014 09:30,731.5
26/06/2014 09:45,759.5
26/06/2014 10:00,728
26/06/2014 10:15,728
26/06/2014 10:30,752.5
26/06/2014 10:45,794.5
26/06/2014 11:00,763
26/06/2014 11:15,784
26/06/2014 11:30,791
26/06/2014 11:45,738.5
26/06/2014 12:00,801.5
26/06/2014 12:15,738.5
26/06/2014 12:30,773.5
26/06/2014 12:45,784
26/06/2014 13:00,710.5
26/06/2014 13:15,798
26/06/2014 13:30,749
26/06/2014 13:45,766.5
26/06/2014 14:00,696.5
26/06/2014 14:15,752.5
26/06/2014 14:30,682.5
26/06/2014 14:45,633.5
26/06/2014 15:00,602
26/06/2014 15:15,560
26/06/2014 15:30,437.5
26/06/2014 15:45,462
26/06/2014 16:00,441
26/06/2014 16:15,441
26/06/2014 16:30,427
26/06/2014 16:45,455
26/06/2014 17:00,490
26/06/2014 17:15,581
26/06/2014 17:30,595
26/06/2014 17:45,623
26/06/2014 18:00,616
26/06/2014 18:15,658
26/06/2014 18:30,616
26/06/2014 18:45,619.5
26/06/2014 19:00,609
26/06/2014 19:15,581
26/06/2014 19:30,462
26/06/2014 19:45,451.5
26/06/2014 20:00,493.5
26/06/2014 20:15,476
26/06/2014 20:30,521.5
26/06/2014 20:45,542.5
26/06/2014 21:00,518
26/06/2014 21:15,486.5
26/06/2014 21:30,486.5
26/06/2014 21:45,493.5
26/06/2014 22:00,486.5
26/06/2014 22:15,462
26/06/2014 22:30,479.5
26/06/2014 22:45,504
26/06/2014 23:00,465.5
26/06/2014 23:15,451.5
26/06/2014 23:30,472.5
26/06/2014 23:45,448
27/06/2014 00:00,444.5
27/06/2014 00:15,413
27/06/2014 00:30,420
27/06/2014 00:45,385
27/06/2014 01:00,423.5
27/06/2014 01:15,416.5
27/06/2014 01:30,402.5
27/06/2014 01:45,378
27/06/2014 02:00,409.5
27/06/2014 02:15,395.5
27/06/2014 02:30,385
27/06/2014 02:45,346.5
27/06/2014 03:00,343
27/06/2014 03:15,364
27/06/2014 03:30,360.5
27/06/2014 03:45,336
27/06/2014 04:00,374.5
27/06/2014 04:15,392
27/06/2014 04:30,521.5
27/06/2014 04:45,693
27/06/2014 05:00,714
27/06/2014 05:15,602
27/06/2014 05:30,413
27/06/2014 05:45,409.5
27/06/2014 06:00,591.5
27/06/2014 06:15,696.5
27/06/2014 06:30,665
27/06/2014 06:45,668.5
27/06/2014 07:00,665
27/06/2014 07:15,686
27/06/2014 07:30,710.5
27/06/2014 07:45,700
27/06/2014 08:00,763
27/06/2014 08:15,721
27/06/2014 08:30,703.5
27/06/2014 08:45,742
27/06/2014 09:00,717.5
27/06/2014 09:15,707
27/06/2014 09:30,686
27/06/2014 09:45,714
27/06/2014 10:00,728
27/06/2014 10:15,752.5
27/06/2014 10:30,724.5
27/06/2014 10:45,766.5
27/06/2014 11:00,784
27/06/2014 11:15,808.5
27/06/2014 11:30,766.5
27/06/2014 11:45,798
27/06/2014 12:00,780.5
27/06/2014 12:15,770
27/06/2014 12:30,780.5
27/06/2014 12:45,770
27/06/2014 13:00,791
27/06/2014 13:15,724.5
27/06/2014 13:30,742
27/06/2014 13:45,710.5
27/06/2014 14:00,703.5
27/06/2014 14:15,714
27/06/2014 14:30,675.5
27/06/2014 14:45,693
27/06/2014 15:00,682.5
27/06/2014 15:15,661.5
27/06/2014 15:30,672
27/06/2014 15:45,672
27/06/2014 16:00,612.5
27/06/2014 16:15,654.5
27/06/2014 16:30,644
27/06/2014 16:45,651
27/06/2014 17:00,626.5
27/06/2014 17:15,542.5
27/06/2014 17:30,623
27/06/2014 17:45,661.5
27/06/2014 18:00,633.5
27/06/2014 18:15,514.5
27/06/2014 18:30,497
27/06/2014 18:45,514.5
27/06/2014 19:00,500.5
27/06/2014 19:15,448
27/06/2014 19:30,500.5
27/06/2014 19:45,493.5
27/06/2014 20:00,490
27/06/2014 20:15,490
27/06/2014 20:30,472.5
27/06/2014 20:45,455
27/06/2014 21:00,472.5
27/06/2014 21:15,458.5
27/06/2014 21:30,448
27/06/2014 21:45,451.5
27/06/2014 22:00,462
27/06/2014 22:15,434
27/06/2014 22:30,427
27/06/2014 22:45,434
27/06/2014 23:00,430.5
27/06/2014 23:15,423.5
27/06/2014 23:30,427
27/06/2014 23:45,413
28/06/2014 00:00,392
28/06/2014 00:15,339.5
28/06/2014 00:30,283.5
28/06/2014 00:45,266
28/06/2014 01:00,276.5
28/06/2014 01:15,266
28/06/2014 01:30,262.5
28/06/2014 01:45,266
28/06/2014 02:00,262.5
28/06/2014 02:15,280
28/06/2014 02:30,262.5
28/06/2014 02:45,273
28/06/2014 03:00,248.5
28/06/2014 03:15,259
28/06/2014 03:30,262.5
28/06/2014 03:45,266
28/06/2014 04:00,266
28/06/2014 04:15,276.5
28/06/2014 04:30,266
28/06/2014 04:45,262.5
28/06/2014 05:00,269.5
28/06/2014 05:15,266
28/06/2014 05:30,245
28/06/2014 05:45,262.5
28/06/2014 06:00,255.5
28/06/2014 06:15,255.5
28/06/2014 06:30,269.5
28/06/2014 06:45,315
28/06/2014 07:00,346.5
28/06/2014 07:15,259
28/06/2014 07:30,245
28/06/2014 07:45,262.5
28/06/2014 08:00,273
28/06/2014 08:15,259
28/06/2014 08:30,262.5
28/06/2014 08:45,269.5
28/06/2014 09:00,269.5
28/06/2014 09:15,248.5
28/06/2014 09:30,269.5
28/06/2014 09:45,262.5
28/06/2014 10:00,266
28/06/2014 10:15,259
28/06/2014 10:30,269.5
28/06/2014 10:45,262.5
28/06/2014 11:00,269.5
28/06/2014 11:15,276.5
28/06/2014 11:30,276.5
28/06/2014 11:45,283.5
28/06/2014 12:00,283.5
28/06/2014 12:15,280
28/06/2014 12:30,276.5
28/06/2014 12:45,276.5
28/06/2014 13:00,252
28/06/2014 13:15,276.5
28/06/2014 13:30,269.5
28/06/2014 13:45,273
28/06/2014 14:00,280
28/06/2014 14:15,294
28/06/2014 14:30,273
28/06/2014 14:45,280
28/06/2014 15:00,329
28/06/2014 15:15,364
28/06/2014 15:30,290.5
28/06/2014 15:45,273
28/06/2014 16:00,255.5
28/06/2014 16:15,262.5
28/06/2014 16:30,269.5
28/06/2014 16:45,259
28/06/2014 17:00,255.5
28/06/2014 17:15,266
28/06/2014 17:30,290.5
28/06/2014 17:45,385
28/06/2014 18:00,266
28/06/2014 18:15,259
28/06/2014 18:30,259
28/06/2014 18:45,273
28/06/2014 19:00,252
28/06/2014 19:15,255.5
28/06/2014 19:30,241.5
28/06/2014 19:45,266
28/06/2014 20:00,266
28/06/2014 20:15,262.5
28/06/2014 20:30,255.5
28/06/2014 20:45,255.5
28/06/2014 21:00,245
28/06/2014 21:15,273
28/06/2014 21:30,255.5
28/06/2014 21:45,262.5
28/06/2014 22:00,266
28/06/2014 22:15,255.5
28/06/2014 22:30,273
28/06/2014 22:45,255.5
28/06/2014 23:00,262.5
28/06/2014 23:15,392
28/06/2014 23:30,262.5
28/06/2014 23:45,245
29/06/2014 00:00,262.5
29/06/2014 00:15,248.5
29/06/2014 00:30,255.5
29/06/2014 00:45,255.5
29/06/2014 01:00,234.5
29/06/2014 01:15,241.5
29/06/2014 01:30,248.5
29/06/2014 01:45,269.5
29/06/2014 02:00,266
29/06/2014 02:15,255.5
29/06/2014 02:30,252
29/06/2014 02:45,255.5
29/06/2014 03:00,262.5
29/06/2014 03:15,241.5
29/06/2014 03:30,238
29/06/2014 03:45,266
29/06/2014 04:00,248.5
29/06/2014 04:15,266
29/06/2014 04:30,269.5
29/06/2014 04:45,245
29/06/2014 05:00,266
29/06/2014 05:15,262.5
29/06/2014 05:30,241.5
29/06/2014 05:45,367.5
29/06/2014 06:00,290.5
29/06/2014 06:15,234.5
29/06/2014 06:30,245
29/06/2014 06:45,245
29/06/2014 07:00,248.5
29/06/2014 07:15,234.5
29/06/2014 07:30,241.5
29/06/2014 07:45,255.5
29/06/2014 08:00,262.5
29/06/2014 08:15,234.5
29/06/2014 08:30,255.5
29/06/2014 08:45,238
29/06/2014 09:00,241.5
29/06/2014 09:15,248.5
29/06/2014 09:30,241.5
29/06/2014 09:45,259
29/06/2014 10:00,262.5
29/06/2014 10:15,248.5
29/06/2014 10:30,255.5
29/06/2014 10:45,248.5
29/06/2014 11:00,262.5
29/06/2014 11:15,238
29/06/2014 11:30,252
29/06/2014 11:45,248.5
29/06/2014 12:00,266
29/06/2014 12:15,266
29/06/2014 12:30,353.5
29/06/2014 12:45,315
29/06/2014 13:00,241.5
29/06/2014 13:15,259
29/06/2014 13:30,255.5
29/06/2014 13:45,248.5
29/06/2014 14:00,266
29/06/2014 14:15,245
29/06/2014 14:30,276.5
29/06/2014 14:45,269.5
29/06/2014 15:00,259
29/06/2014 15:15,259
29/06/2014 15:30,262.5
29/06/2014 15:45,259
29/06/2014 16:00,259
29/06/2014 16:15,262.5
29/06/2014 16:30,241.5
29/06/2014 16:45,266
29/06/2014 17:00,273
29/06/2014 17:15,266
29/06/2014 17:30,269.5
29/06/2014 17:45,255.5
29/06/2014 18:00,255.5
29/06/2014 18:15,266
29/06/2014 18:30,245
29/06/2014 18:45,273
29/06/2014 19:00,245
29/06/2014 19:15,287
29/06/2014 19:30,388.5
29/06/2014 19:45,255.5
29/06/2014 20:00,259
29/06/2014 20:15,259
29/06/2014 20:30,273
29/06/2014 20:45,248.5
29/06/2014 21:00,266
29/06/2014 21:15,255.5
29/06/2014 21:30,252
29/06/2014 21:45,262.5
29/06/2014 22:00,266
29/06/2014 22:15,259
29/06/2014 22:30,248.5
29/06/2014 22:45,248.5
29/06/2014 23:00,255.5
29/06/2014 23:15,241.5
29/06/2014 23:30,252
29/06/2014 23:45,248.5
30/06/2014 00:00,231
30/06/2014 00:15,231
