timestamp,value,anomaly_score,labels
2014-01-21T22:00:00,75,90263465,0,125,0
2014-01-21T23:00:00,75,50472037,0,125,0
2014-01-22T00:00:00,74,28022956,0,125,0
2014-01-22T01:00:00,72,97203667,0,125,0
2014-01-22T02:00:00,72,67511800000003,0,125,0
2014-01-22T03:00:00,73,47639463,0,125,0
2014-01-22T04:00:00,73,39614473,0,125,0
2014-01-22T05:00:00,72,10091024,0,125,0
2014-01-22T06:00:00,71,8777649,0,125,0
2014-01-22T07:00:00,72,55737568,0,125,0
2014-01-22T08:00:00,72,98505223,0,125,0
2014-01-22T09:00:00,73,73262672,0,125,0
2014-01-22T10:00:00,72,69930722,0,125,0
2014-01-22T11:00:00,73,01882828,0,125,0
2014-01-22T12:00:00,72,80921712,0,125,0
2014-01-22T13:00:00,73,65716599,0,125,0
2014-01-22T14:00:00,74,68008894,0,125,0
2014-01-22T15:00:00,74,65383035,0,125,0
2014-01-22T16:00:00,73,90375633,0,125,0
2014-01-22T17:00:00,74,95962081,0,125,0
2014-01-22T18:00:00,74,72151271,0,125,0
2014-01-22T19:00:00,76,1127814,0,125,0
2014-01-22T20:00:00,76,27976034,0,125,0
2014-01-22T21:00:00,75,43044158,0,125,0
2014-01-22T22:00:00,74,81221712,0,125,0
2014-01-22T23:00:00,75,29112173,0,125,0
2014-01-23T00:00:00,74,11805047,0,125,0
2014-01-23T01:00:00,73,08506057,0,125,0
2014-01-23T02:00:00,73,71635914,0,125,0
2014-01-23T03:00:00,72,75477351,0,125,0
2014-01-23T04:00:00,73,06979399999999,0,125,0
2014-01-23T05:00:00,73,43277483,0,125,0
2014-01-23T06:00:00,72,12848145,0,125,0
2014-01-23T07:00:00,72,30633866,0,125,0
2014-01-23T08:00:00,72,55350882,0,125,0
2014-01-23T09:00:00,72,43365278,0,125,0
2014-01-23T10:00:00,72,16028829999998,0,125,0
2014-01-23T11:00:00,71,87997676,0,125,0
2014-01-23T12:00:00,72,30469043,0,125,0
2014-01-23T13:00:00,72,90140272,0,125,0
2014-01-23T14:00:00,73,52178365,0,125,0
2014-01-23T15:00:00,74,33549357,0,125,0
2014-01-23T16:00:00,75,39468245,0,125,0
2014-01-23T17:00:00,74,07597525,0,125,0
2014-01-23T18:00:00,75,35896953,0,125,0
2014-01-23T19:00:00,76,20885954,0,125,0
2014-01-23T20:00:00,75,47638239,0,125,0
2014-01-23T21:00:00,74,560063,0,125,0
2014-01-23T22:00:00,74,52753611,0,125,0
2014-01-23T23:00:00,73,71689559999999,0,125,0
2014-01-24T00:00:00,73,90866358,0,125,0
2014-01-24T01:00:00,74,09748437,0,125,0
2014-01-24T02:00:00,73,87374575,0,125,0
2014-01-24T03:00:00,73,74883976,0,125,0
2014-01-24T04:00:00,72,9320447,0,125,0
2014-01-24T05:00:00,73,49330934,0,125,0
2014-01-24T06:00:00,73,66155176,0,125,0
2014-01-24T07:00:00,73,62855627,0,125,0
2014-01-24T08:00:00,73,16522286,0,125,0
2014-01-24T09:00:00,72,7479508,0,125,0
2014-01-24T10:00:00,73,56592026,0,125,0
2014-01-24T11:00:00,71,75263157,0,125,0
2014-01-24T12:00:00,73,18039611,0,125,0
2014-01-24T13:00:00,73,92384,0,125,0
2014-01-24T14:00:00,73,80439905,0,125,0
2014-01-24T15:00:00,73,73073979,0,125,0
2014-01-24T16:00:00,73,80911621,0,125,0
2014-01-24T17:00:00,73,53212237,0,125,0
2014-01-24T18:00:00,75,18577049,0,125,0
2014-01-24T19:00:00,75,01261659,0,125,0
2014-01-24T20:00:00,75,04608932,0,125,0
2014-01-24T21:00:00,73,33607329,0,125,0
2014-01-24T22:00:00,73,1043253,0,125,0
2014-01-24T23:00:00,74,10360046,0,125,0
2014-01-25T00:00:00,73,78519774,0,125,0
2014-01-25T01:00:00,71,71663594,0,125,0
2014-01-25T02:00:00,72,13397159,0,125,0
2014-01-25T03:00:00,71,51253422,0,125,0
2014-01-25T04:00:00,72,46607477,0,125,0
2014-01-25T05:00:00,70,94402108,0,125,0
2014-01-25T06:00:00,72,61890668,0,125,0
2014-01-25T07:00:00,70,73076574,0,125,0
2014-01-25T08:00:00,72,48740311,0,125,0
2014-01-25T09:00:00,70,83079397,0,125,0
2014-01-25T10:00:00,71,04843529,0,125,0
2014-01-25T11:00:00,70,71591042,0,125,0
2014-01-25T12:00:00,70,79152507,0,125,0
2014-01-25T13:00:00,70,65705161,0,125,0
2014-01-25T14:00:00,71,61997893,0,125,0
2014-01-25T15:00:00,71,01293809,0,125,0
2014-01-25T16:00:00,71,73672317,0,125,0
2014-01-25T17:00:00,72,73172553,0,125,0
2014-01-25T18:00:00,71,46886416,0,125,0
2014-01-25T19:00:00,71,86085423,0,125,0
2014-01-25T20:00:00,73,11208905,0,125,0
2014-01-25T21:00:00,72,20025328,0,125,0
2014-01-25T22:00:00,72,23507842,0,125,0
2014-01-25T23:00:00,72,0287567,0,125,0
2014-01-26T00:00:00,71,82552414,0,125,0
2014-01-26T01:00:00,72,33922968,0,125,0
2014-01-26T02:00:00,71,85635252,0,125,0
2014-01-26T03:00:00,70,5453744,0,125,0
2014-01-26T04:00:00,70,37989579,0,125,0
2014-01-26T05:00:00,70,37604173,0,125,0
2014-01-26T06:00:00,70,77914323,0,125,0
2014-01-26T07:00:00,70,19317971,0,125,0
2014-01-26T08:00:00,70,24674398,0,125,0
2014-01-26T09:00:00,71,35010374,0,125,0
2014-01-26T10:00:00,69,99332028,0,125,0
2014-01-26T11:00:00,71,14020035,0,125,0
2014-01-26T12:00:00,69,67929351,0,125,0
2014-01-26T13:00:00,69,35287097,0,125,0
2014-01-26T14:00:00,70,07391138,0,125,0
2014-01-26T15:00:00,70,16723295,0,125,0
2014-01-26T16:00:00,70,29923518,0,125,0
2014-01-26T17:00:00,70,53565511,0,125,0
2014-01-26T18:00:00,71,79430755,0,125,0
2014-01-26T19:00:00,71,82889986,0,125,0
2014-01-26T20:00:00,72,54095975,0,125,0
2014-01-26T21:00:00,71,58480523,0,125,0
2014-01-26T22:00:00,73,13032124,0,125,0
2014-01-26T23:00:00,72,19137711,0,125,0
2014-01-27T00:00:00,72,69299224,0,125,0
2014-01-27T01:00:00,72,52594748,0,125,0
2014-01-27T02:00:00,72,1202739,0,125,0
2014-01-27T03:00:00,71,63100933,0,125,0
2014-01-27T04:00:00,72,32810907,0,125,0
2014-01-27T05:00:00,71,35093709,0,125,0
2014-01-27T06:00:00,72,35543488,0,125,0
2014-01-27T07:00:00,72,9372165,0,125,0
2014-01-27T08:00:00,71,70966262,0,125,0
2014-01-27T09:00:00,72,032484,0,125,0
2014-01-27T10:00:00,72,49053701,0,125,0
2014-01-27T11:00:00,71,89054985,0,125,0
2014-01-27T12:00:00,71,26701803,0,125,0
2014-01-27T13:00:00,74,46663598,0,125,0
2014-01-27T14:00:00,72,22220945,0,125,0
2014-01-27T15:00:00,73,72378953,0,125,0
2014-01-27T16:00:00,73,22172217,0,125,0
2014-01-27T17:00:00,73,98717586,0,125,0
2014-01-27T18:00:00,73,03814208,0,125,0
2014-01-27T19:00:00,73,32673418,0,125,0
2014-01-27T20:00:00,74,66952758,0,125,0
2014-01-27T21:00:00,74,79814747,0,125,0
2014-01-27T22:00:00,73,00862053,0,125,0
2014-01-27T23:00:00,72,03939489,0,125,0
2014-01-28T00:00:00,72,84926503,0,125,0
2014-01-28T01:00:00,72,21653075,0,125,0
2014-01-28T02:00:00,72,82207234,0,125,0
2014-01-28T03:00:00,72,13937972,0,125,0
2014-01-28T04:00:00,71,41855654,0,125,0
2014-01-28T05:00:00,72,13106037,0,125,0
2014-01-28T06:00:00,70,30742259,0,125,0
2014-01-28T07:00:00,71,29753092,0,125,0
2014-01-28T08:00:00,70,73465105,0,125,0
2014-01-28T09:00:00,70,97773483,0,125,0
2014-01-28T10:00:00,71,29569485,0,125,0
2014-01-28T11:00:00,70,86865163,0,125,0
2014-01-28T12:00:00,71,13147563,0,125,0
2014-01-28T13:00:00,71,26149539,0,125,0
2014-01-28T14:00:00,71,94856019,0,125,0
2014-01-28T15:00:00,73,39954311,0,125,0
2014-01-28T16:00:00,72,71250801,0,125,0
2014-01-28T17:00:00,72,77672232,0,125,0
2014-01-28T18:00:00,72,35599271,0,125,0
2014-01-28T19:00:00,73,15618385,0,125,0
2014-01-28T20:00:00,73,63572063,0,125,0
2014-01-28T21:00:00,72,21822025,0,125,0
2014-01-28T22:00:00,73,09245779,0,125,0
2014-01-28T23:00:00,72,11831496,0,125,0
2014-01-29T00:00:00,71,42071144,0,125,0
2014-01-29T01:00:00,70,56138073,0,125,0
2014-01-29T02:00:00,71,67378573,0,125,0
2014-01-29T03:00:00,70,69482748,0,125,0
2014-01-29T04:00:00,71,05763613,0,125,0
2014-01-29T05:00:00,69,64124933,0,125,0
2014-01-29T06:00:00,69,98065226,0,125,0
2014-01-29T07:00:00,69,64774646,0,125,0
2014-01-29T08:00:00,68,90916513,0,125,0
2014-01-29T09:00:00,68,87238795,0,125,0
2014-01-29T10:00:00,69,78818855,0,125,0
2014-01-29T11:00:00,71,12277947,0,125,0
2014-01-29T12:00:00,69,26547487,0,125,0
2014-01-29T13:00:00,69,4026087,0,125,0
2014-01-29T14:00:00,70,83920046,0,125,0
2014-01-29T15:00:00,69,3426551,0,125,0
2014-01-29T16:00:00,70,48650218,0,125,0
2014-01-29T17:00:00,71,05859214,0,125,0
2014-01-29T18:00:00,72,61395853,0,125,0
2014-01-29T19:00:00,72,86434604,0,125,0
2014-01-29T20:00:00,72,37767629,0,125,0
2014-01-29T21:00:00,71,96930019,0,125,0
2014-01-29T22:00:00,70,34552908,0,125,0
2014-01-29T23:00:00,70,14337141,0,125,0
2014-01-30T00:00:00,69,65669593,0,125,0
2014-01-30T01:00:00,70,78838358,0,125,0
2014-01-30T02:00:00,69,51059999,0,125,0
2014-01-30T03:00:00,70,31048879,0,125,0
2014-01-30T04:00:00,68,33312277,0,125,0
2014-01-30T05:00:00,69,11285507,0,125,0
2014-01-30T06:00:00,68,36206502,0,125,0
2014-01-30T07:00:00,70,00255638,0,125,0
2014-01-30T08:00:00,69,84002555,0,125,0
2014-01-30T09:00:00,70,8745921,0,125,0
2014-01-30T10:00:00,69,71342166,0,125,0
2014-01-30T11:00:00,70,57222326,0,125,0
2014-01-30T12:00:00,71,52531104,0,125,0
2014-01-30T13:00:00,72,153684,0,125,0
2014-01-30T14:00:00,71,81595951,0,125,0
2014-01-30T15:00:00,72,36544447,0,125,0
2014-01-30T16:00:00,72,4569589,0,125,0
2014-01-30T17:00:00,74,33983452,0,125,0
2014-01-30T18:00:00,72,53925557,0,125,0
2014-01-30T19:00:00,73,62854553,0,125,0
2014-01-30T20:00:00,74,16754767,0,125,0
2014-01-30T21:00:00,72,13192721,0,125,0
2014-01-30T22:00:00,72,59170057,0,125,0
2014-01-30T23:00:00,73,23535767,0,125,0
2014-01-31T00:00:00,71,19719727,0,125,0
2014-01-31T01:00:00,72,61891747,0,125,0
2014-01-31T02:00:00,70,88976393,0,125,0
2014-01-31T03:00:00,71,45727319,0,125,0
2014-01-31T04:00:00,70,03927892,0,125,0
2014-01-31T05:00:00,71,28071130000002,0,125,0
2014-01-31T06:00:00,70,26626228,0,125,0
2014-01-31T07:00:00,70,99283914,0,125,0
2014-01-31T08:00:00,72,32981714,0,125,0
2014-01-31T09:00:00,73,11036920000002,0,125,0
2014-01-31T10:00:00,71,65932377,0,125,0
2014-01-31T11:00:00,71,69114293,0,125,0
2014-01-31T12:00:00,73,06636241,0,125,0
2014-01-31T13:00:00,72,80727072,0,125,0
2014-01-31T14:00:00,73,03538763,0,125,0
2014-01-31T15:00:00,74,79646198,0,125,0
2014-01-31T16:00:00,74,73596869,0,125,0
2014-01-31T17:00:00,74,52413086,0,125,0
2014-01-31T18:00:00,75,13725636,0,125,0
2014-01-31T19:00:00,75,51339861,0,125,0
2014-01-31T20:00:00,74,97912619,0,125,0
2014-01-31T21:00:00,75,16085571,0,125,0
2014-01-31T22:00:00,73,94071425,0,125,0
2014-01-31T23:00:00,74,6188033,0,125,0
2014-02-01T00:00:00,74,59156686,0,125,0
2014-02-01T01:00:00,73,28286835,0,125,0
2014-02-01T02:00:00,74,00350054,0,125,0
2014-02-01T03:00:00,72,69543879,0,125,0
2014-02-01T04:00:00,71,81722439,0,125,0
2014-02-01T05:00:00,71,22178031,0,125,0
2014-02-01T06:00:00,70,71015231,0,125,0
2014-02-01T07:00:00,71,85774564,0,125,0
2014-02-01T08:00:00,72,71240816,0,125,0
2014-02-01T09:00:00,70,8336897,0,125,0
2014-02-01T10:00:00,70,79616568,0,125,0
2014-02-01T11:00:00,71,21849014,0,125,0
2014-02-01T12:00:00,70,71605474,0,125,0
2014-02-01T13:00:00,70,86097936,0,125,0
2014-02-01T14:00:00,70,84299733,0,125,0
2014-02-01T15:00:00,71,92974532,0,125,0
2014-02-01T16:00:00,71,79294961,0,125,0
2014-02-01T17:00:00,71,10245254,0,125,0
2014-02-01T18:00:00,71,47578673,0,125,0
2014-02-01T19:00:00,73,06019458,0,125,0
2014-02-01T20:00:00,71,57960823,0,125,0
2014-02-01T21:00:00,72,00120605,0,125,0
2014-02-01T22:00:00,71,53750218,0,125,0
2014-02-01T23:00:00,71,07065184,0,125,0
2014-02-02T00:00:00,70,44906285,0,125,0
2014-02-02T01:00:00,71,26135473,0,125,0
2014-02-02T02:00:00,71,33996454,0,125,0
2014-02-02T03:00:00,71,30097322,0,125,0
2014-02-02T04:00:00,69,9892031,0,125,0
2014-02-02T05:00:00,70,48431814,0,125,0
2014-02-02T06:00:00,70,00301726,0,125,0
2014-02-02T07:00:00,70,80399895,0,125,0
2014-02-02T08:00:00,69,16903154,0,125,0
2014-02-02T09:00:00,70,23674187,0,125,0
2014-02-02T10:00:00,70,13354079,0,125,0
2014-02-02T11:00:00,70,15141027,0,125,0
2014-02-02T12:00:00,69,00452108,0,125,0
2014-02-02T13:00:00,69,71760276,0,125,0
2014-02-02T14:00:00,70,12305221,0,125,0
2014-02-02T15:00:00,69,76208503,0,125,0
2014-02-02T16:00:00,69,90676189,0,125,0
2014-02-02T17:00:00,70,43625119,0,125,0
2014-02-02T18:00:00,71,23295217,0,125,0
2014-02-02T19:00:00,71,99986698,0,125,0
2014-02-02T20:00:00,72,88904636,0,125,0
2014-02-02T21:00:00,72,65424564,0,125,0
2014-02-02T22:00:00,71,64446397,0,125,0
2014-02-02T23:00:00,72,49652262,0,125,0
2014-02-03T00:00:00,72,19594917,0,125,0
2014-02-03T01:00:00,71,27499667,0,125,0
2014-02-03T02:00:00,71,54927665,0,125,0
2014-02-03T03:00:00,71,37741336,0,125,0
2014-02-03T04:00:00,70,96126394,0,125,0
2014-02-03T05:00:00,70,86526769,0,125,0
2014-02-03T06:00:00,69,51742692,0,125,0
2014-02-03T07:00:00,70,23699729,0,125,0
2014-02-03T08:00:00,70,25478592,0,125,0
2014-02-03T09:00:00,69,54660274,0,125,0
2014-02-03T10:00:00,71,28535022,0,125,0
2014-02-03T11:00:00,71,76620383,0,125,0
2014-02-03T12:00:00,73,1581291,0,125,0
2014-02-03T13:00:00,72,81950243,0,125,0
2014-02-03T14:00:00,73,94357122,0,125,0
2014-02-03T15:00:00,73,31051239,0,125,0
2014-02-03T16:00:00,75,01779737,0,125,0
2014-02-03T17:00:00,73,79603192,0,125,0
2014-02-03T18:00:00,74,03478298,0,125,0
2014-02-03T19:00:00,74,89001392,0,125,0
2014-02-03T20:00:00,74,20342727,0,125,0
2014-02-03T21:00:00,75,47335894,0,125,0
2014-02-03T22:00:00,74,35480145,0,125,0
2014-02-03T23:00:00,73,90516246,0,125,0
2014-02-04T00:00:00,74,27115536,0,125,0
2014-02-04T01:00:00,72,83977840000001,0,125,0
2014-02-04T02:00:00,72,75240643,0,125,0
2014-02-04T03:00:00,72,32492459999997,0,125,0
2014-02-04T04:00:00,73,52854801,0,125,0
2014-02-04T05:00:00,72,4911934,0,125,0
2014-02-04T06:00:00,72,27198579,0,125,0
2014-02-04T07:00:00,71,4871934,0,125,0
2014-02-04T08:00:00,72,12293771,0,125,0
2014-02-04T09:00:00,72,29360612,0,125,0
2014-02-04T10:00:00,72,86539996,0,125,0
2014-02-04T11:00:00,71,36774996,0,125,0
2014-02-04T12:00:00,73,26391824,0,125,0
2014-02-04T13:00:00,73,68072512,0,125,0
2014-02-04T14:00:00,72,61150204,0,125,0
2014-02-04T15:00:00,73,07639687,0,125,0
2014-02-04T16:00:00,74,24530254,0,125,0
2014-02-04T17:00:00,74,49700643,0,125,0
2014-02-04T18:00:00,75,69456912,0,125,0
2014-02-04T19:00:00,74,47440675,0,125,0
2014-02-04T20:00:00,74,34991774,0,125,0
2014-02-04T21:00:00,73,98990175,0,125,0
2014-02-04T22:00:00,73,49337021,0,125,0
2014-02-04T23:00:00,74,69248458,0,125,0
2014-02-05T00:00:00,72,92171344,0,125,0
2014-02-05T01:00:00,73,9381704,0,125,0
2014-02-05T02:00:00,73,26932063,0,125,0
2014-02-05T03:00:00,72,89486303,0,125,0
2014-02-05T04:00:00,71,82789886,0,125,0
2014-02-05T05:00:00,71,50326635,0,125,0
2014-02-05T06:00:00,72,43797863,0,125,0
2014-02-05T07:00:00,71,49212101,0,125,0
2014-02-05T08:00:00,71,97523749,0,125,0
2014-02-05T09:00:00,72,25395073,0,125,0
2014-02-05T10:00:00,72,56517449,0,125,0
2014-02-05T11:00:00,71,83775883,0,125,0
2014-02-05T12:00:00,73,44242506,0,125,0
2014-02-05T13:00:00,74,27947284,0,125,0
2014-02-05T14:00:00,72,99596329,0,125,0
2014-02-05T15:00:00,74,10552743,0,125,0
2014-02-05T16:00:00,73,61788608,0,125,0
2014-02-05T17:00:00,73,31701516,0,125,0
2014-02-05T18:00:00,73,01174645,0,125,0
2014-02-05T19:00:00,74,31390131,0,125,0
2014-02-05T20:00:00,73,22819982,0,125,0
2014-02-05T21:00:00,73,72890646,0,125,0
2014-02-05T22:00:00,72,94723977,0,125,0
2014-02-05T23:00:00,73,8378393,0,125,0
2014-02-06T00:00:00,72,12373833,0,125,0
2014-02-06T01:00:00,72,04284098,0,125,0
2014-02-06T02:00:00,72,25186859,0,125,0
2014-02-06T03:00:00,73,09282493,0,125,0
2014-02-06T04:00:00,71,36865067,0,125,0
2014-02-06T05:00:00,71,49960342,0,125,0
2014-02-06T06:00:00,70,32354612,0,125,0
2014-02-06T07:00:00,70,39520632,0,125,0
2014-02-06T08:00:00,71,16626768,0,125,0
2014-02-06T09:00:00,70,02861579,0,125,0
2014-02-06T10:00:00,71,96241743,0,125,0
2014-02-06T11:00:00,72,38074162,0,125,0
2014-02-06T12:00:00,71,76366871,0,125,0
2014-02-06T13:00:00,71,43442294,0,125,0
2014-02-06T14:00:00,72,96389766,0,125,0
2014-02-06T15:00:00,72,40563890000001,0,125,0
2014-02-06T16:00:00,73,24319119,0,125,0
2014-02-06T17:00:00,74,49209885,0,125,0
2014-02-06T18:00:00,75,67593984,0,125,0
2014-02-06T19:00:00,76,29491541,0,125,0
2014-02-06T20:00:00,74,47855616,0,125,0
2014-02-06T21:00:00,73,97881601,0,125,0
2014-02-06T22:00:00,74,2503925,0,125,0
2014-02-06T23:00:00,73,65281821,0,125,0
2014-02-07T00:00:00,73,5566298,0,125,0
2014-02-07T01:00:00,74,55125277,0,125,0
2014-02-07T02:00:00,73,17815807,0,125,0
2014-02-07T03:00:00,73,99622426,0,125,0
2014-02-07T04:00:00,72,16705646,0,125,0
2014-02-07T05:00:00,72,45023357,0,125,0
2014-02-07T06:00:00,73,06302806,0,125,0
2014-02-07T07:00:00,72,0095,0,125,0
2014-02-07T08:00:00,71,80741665,0,125,0
2014-02-07T09:00:00,71,04467432,0,125,0
2014-02-07T10:00:00,71,97005629,0,125,0
2014-02-07T11:00:00,72,90941163,0,125,0
2014-02-07T12:00:00,72,17063774,0,125,0
2014-02-07T13:00:00,73,06947938,0,125,0
2014-02-07T14:00:00,73,0341092,0,125,0
2014-02-07T15:00:00,73,80953945,0,125,0
2014-02-07T16:00:00,74,31038278,0,125,0
2014-02-07T17:00:00,73,68024234,0,125,0
2014-02-07T18:00:00,74,41363078,0,125,0
2014-02-07T19:00:00,74,41119626,0,125,0
2014-02-07T20:00:00,75,30582101,0,125,0
2014-02-07T21:00:00,73,72231831,0,125,0
2014-02-07T22:00:00,73,956886,0,125,0
2014-02-07T23:00:00,74,57015739,0,125,0
2014-02-08T00:00:00,74,38656607,0,125,0
2014-02-08T01:00:00,73,40422925,0,125,0
2014-02-08T02:00:00,74,70798308,0,125,0
2014-02-08T03:00:00,74,45851269,0,125,0
2014-02-08T04:00:00,73,61811087,0,125,0
2014-02-08T05:00:00,72,61189448,0,125,0
2014-02-08T06:00:00,72,51799386,0,125,0
2014-02-08T07:00:00,72,23863682,0,125,0
2014-02-08T08:00:00,72,24960786,0,125,0
2014-02-08T09:00:00,72,36965218,0,125,0
2014-02-08T10:00:00,73,01194094,0,125,0
2014-02-08T11:00:00,71,62813647,0,125,0
2014-02-08T12:00:00,73,08187593,0,125,0
2014-02-08T13:00:00,72,56747177,0,125,0
2014-02-08T14:00:00,72,40514197,0,125,0
2014-02-08T15:00:00,71,49508201,0,125,0
2014-02-08T16:00:00,72,94715866,0,125,0
2014-02-08T17:00:00,72,921265,0,125,0
2014-02-08T18:00:00,73,01400553,0,125,0
2014-02-08T19:00:00,72,79306485,0,125,0
2014-02-08T20:00:00,72,85442183,0,125,0
2014-02-08T21:00:00,71,65525912,0,125,0
2014-02-08T22:00:00,72,67823919,0,125,0
2014-02-08T23:00:00,71,24393979999998,0,125,0
2014-02-09T00:00:00,72,55938056,0,125,0
2014-02-09T01:00:00,72,05872252,0,125,0
2014-02-09T02:00:00,70,76837988,0,125,0
2014-02-09T03:00:00,72,2572247,0,125,0
2014-02-09T04:00:00,70,78523809,0,125,0
2014-02-09T05:00:00,70,62316491,0,125,0
2014-02-09T06:00:00,69,95124246,0,125,0
2014-02-09T07:00:00,69,93090011,0,125,0
2014-02-09T08:00:00,70,59418428,0,125,0
2014-02-09T09:00:00,70,22278152,0,125,0
2014-02-09T10:00:00,70,96283441,0,125,0
2014-02-09T11:00:00,69,80899995,0,125,0
2014-02-09T12:00:00,70,54885559,0,125,0
2014-02-09T13:00:00,69,93109781,0,125,0
2014-02-09T14:00:00,69,51149457,0,125,0
2014-02-09T15:00:00,69,65236836,0,125,0
2014-02-09T16:00:00,70,29518506,0,125,0
2014-02-09T17:00:00,71,62899935,0,125,0
2014-02-09T18:00:00,70,19075454,0,125,0
2014-02-09T19:00:00,70,75169665,0,125,0
2014-02-09T20:00:00,70,81184472,0,125,0
2014-02-09T21:00:00,72,25826358,0,125,0
2014-02-09T22:00:00,71,2385615,0,125,0
2014-02-09T23:00:00,71,58482682,0,125,0
2014-02-10T00:00:00,72,05545689,0,125,0
2014-02-10T01:00:00,70,68437859,0,125,0
2014-02-10T02:00:00,71,74562272,0,125,0
2014-02-10T03:00:00,70,63016123,0,125,0
2014-02-10T04:00:00,70,10605477,0,125,0
2014-02-10T05:00:00,69,15085681,0,125,0
2014-02-10T06:00:00,70,53897933,0,125,0
2014-02-10T07:00:00,69,75848063,0,125,0
2014-02-10T08:00:00,69,0311664,0,125,0
2014-02-10T09:00:00,69,97462923,0,125,0
2014-02-10T10:00:00,70,99730927,0,125,0
2014-02-10T11:00:00,71,81090729,0,125,0
2014-02-10T12:00:00,71,22813976,0,125,0
2014-02-10T13:00:00,73,54807891,0,125,0
2014-02-10T14:00:00,73,1994691,0,125,0
2014-02-10T15:00:00,72,48376476,0,125,0
2014-02-10T16:00:00,73,27048296,0,125,0
2014-02-10T17:00:00,72,63291885,0,125,0
2014-02-10T18:00:00,73,04230204,0,125,0
2014-02-10T19:00:00,73,59851179,0,125,0
2014-02-10T20:00:00,73,94426246,0,125,0
2014-02-10T21:00:00,72,24379429999998,0,125,0
2014-02-10T22:00:00,72,89933674,0,125,0
2014-02-10T23:00:00,73,3069622,0,125,0
2014-02-11T00:00:00,73,94052267,0,125,0
2014-02-11T01:00:00,72,92628635,0,125,0
2014-02-11T02:00:00,72,67838417,0,125,0
2014-02-11T03:00:00,73,30959938,0,125,0
2014-02-11T04:00:00,73,02655382,0,125,0
2014-02-11T05:00:00,72,29872004,0,125,0
2014-02-11T06:00:00,71,88552448,0,125,0
2014-02-11T07:00:00,72,40495323,0,125,0
2014-02-11T08:00:00,72,02464429,0,125,0
2014-02-11T09:00:00,72,19614083,0,125,0
2014-02-11T10:00:00,72,60597358,0,125,0
2014-02-11T11:00:00,72,39294669,0,125,0
2014-02-11T12:00:00,71,43716569,0,125,0
2014-02-11T13:00:00,73,99604465,0,125,0
2014-02-11T14:00:00,73,50943035,0,125,0
2014-02-11T15:00:00,73,45291204,0,125,0
2014-02-11T16:00:00,72,83513404,0,125,0
2014-02-11T17:00:00,73,94819798,0,125,0
2014-02-11T18:00:00,72,4788448,0,125,0
2014-02-11T19:00:00,72,83570362,0,125,0
2014-02-11T20:00:00,73,99025826,0,125,0
2014-02-11T21:00:00,72,88226906,0,125,0
2014-02-11T22:00:00,73,27645109,0,125,0
2014-02-11T23:00:00,74,02768967,0,125,0
2014-02-12T00:00:00,73,89558413,0,125,0
2014-02-12T01:00:00,72,59262336,0,125,0
2014-02-12T02:00:00,71,72471476,0,125,0
2014-02-12T03:00:00,72,13704935,0,125,0
2014-02-12T04:00:00,71,67420314,0,125,0
2014-02-12T05:00:00,70,80216066,0,125,0
2014-02-12T06:00:00,71,79116991,0,125,0
2014-02-12T07:00:00,70,14151030000001,0,125,0
2014-02-12T08:00:00,71,38580367,0,125,0
2014-02-12T09:00:00,70,1927803,0,125,0
2014-02-12T10:00:00,71,53122540000003,0,125,0
2014-02-12T11:00:00,70,74462709,0,125,0
2014-02-12T12:00:00,71,60956249,0,125,0
2014-02-12T13:00:00,72,63429747,0,125,0
2014-02-12T14:00:00,72,72337319,0,125,0
2014-02-12T15:00:00,73,61530291,0,125,0
2014-02-12T16:00:00,73,79199341,0,125,0
2014-02-12T17:00:00,74,02452744,0,125,0
2014-02-12T18:00:00,73,33443313,0,125,0
2014-02-12T19:00:00,73,77239947,0,125,0
2014-02-12T20:00:00,74,18795723,0,125,0
2014-02-12T21:00:00,72,73057539,0,125,0
2014-02-12T22:00:00,73,0460628,0,125,0
2014-02-12T23:00:00,72,61851266,0,125,0
2014-02-13T00:00:00,73,63047725,0,125,0
2014-02-13T01:00:00,71,86090259999997,0,125,0
2014-02-13T02:00:00,73,39534945,0,125,0
2014-02-13T03:00:00,72,5265888,0,125,0
2014-02-13T04:00:00,72,50012423,0,125,0
2014-02-13T05:00:00,70,9921352,0,125,0
2014-02-13T06:00:00,70,68379403,0,125,0
2014-02-13T07:00:00,70,92225816,0,125,0
2014-02-13T08:00:00,71,06859469,0,125,0
2014-02-13T09:00:00,70,50557416,0,125,0
2014-02-13T10:00:00,72,40911188,0,125,0
2014-02-13T11:00:00,71,18403064,0,125,0
2014-02-13T12:00:00,72,27270943,0,125,0
2014-02-13T13:00:00,72,11898377,0,125,0
2014-02-13T14:00:00,74,22012096,0,125,0
2014-02-13T15:00:00,74,14513886,0,125,0
2014-02-13T16:00:00,72,57257271,0,125,0
2014-02-13T17:00:00,73,9980464,0,125,0
2014-02-13T18:00:00,73,63505079999999,0,125,0
2014-02-13T19:00:00,74,18442393,0,125,0
2014-02-13T20:00:00,74,01379528,0,125,0
2014-02-13T21:00:00,73,31100848,0,125,0
2014-02-13T22:00:00,73,2449359,0,125,0
2014-02-13T23:00:00,73,63799953,0,125,0
2014-02-14T00:00:00,74,22768593,0,125,0
2014-02-14T01:00:00,73,25438431,0,125,0
2014-02-14T02:00:00,73,33046811,0,125,0
2014-02-14T03:00:00,73,61255907,0,125,0
